packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
29.0,24.0,13274.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12070.0,4809.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,71.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13607.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12403.0,4809.0,52.0,54.0,417.0,96.0,1360.0,1360.0,583.0,597.0,76.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
22.0,20.0,6428.0,5576.0,2.0,5.0,5.0,4.0,9.0,11.0,5516.0,4764.0,65.0,62.0,417.0,96.0,1360.0,1360.0,561.0,588.0,80.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,79.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,83.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1716.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,29.0,26.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
14.0,14.0,1792.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,78.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
111.0,164.0,16594.0,17267.0,68.0,66.0,15.0,7.0,86.0,81.0,12122.0,10695.0,16360.0,11040.0,214.0,1360.0,1360.0,1360.0,401.0,804.0,16314.0,11009.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,26.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,63.0,74.0,416.0,1360.0,540.0,1791.0,199.0,592.0,85.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,51.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13411.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12299.0,4764.0,57.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,81.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15625.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14433.0,4764.0,52.0,57.0,417.0,96.0,1360.0,1360.0,583.0,588.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13098.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11974.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,81.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,85.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,55.0,50.0,204.0,1408.0,647.0,1408.0,236.0,581.0,125.0,121.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,25.0,21.0,204.0,1408.0,683.0,1408.0,251.0,549.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,62.0,57.0,417.0,96.0,1360.0,1360.0,524.0,588.0,71.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13422.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12310.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13970.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12858.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13611.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12395.0,4809.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,597.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,15513.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14361.0,4764.0,48.0,52.0,417.0,96.0,1360.0,1360.0,587.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12931.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11819.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,30.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,25.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,61.0,69.0,416.0,1360.0,540.0,1791.0,199.0,592.0,82.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,61.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
113.0,167.0,17303.0,17568.0,67.0,67.0,16.0,7.0,86.0,83.0,12751.0,10876.0,15861.0,10700.0,214.0,1360.0,1360.0,1360.0,398.0,805.0,15816.0,10669.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13228.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12116.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12842.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11730.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,586.0,588.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13514.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12402.0,4764.0,55.0,57.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13190.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12078.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,12648.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,50.0,56.0,417.0,96.0,1360.0,1360.0,583.0,597.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,13.0,1692.0,7299.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,24.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,27.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,77.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,13.0,1728.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,70.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,73.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,68.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,68.0,78.0,416.0,1360.0,540.0,1791.0,199.0,592.0,82.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13379.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12267.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15649.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14457.0,4764.0,43.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,62.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12913.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11801.0,4764.0,51.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,77.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13184.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12072.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,14832.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13680.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
14.0,14.0,1747.0,7571.0,1.0,1.0,1.0,6.0,4.0,7.0,1155.0,6999.0,94.0,79.0,202.0,1360.0,796.0,1360.0,299.0,490.0,93.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
14.0,12.0,1753.0,7392.0,1.0,1.0,1.0,6.0,4.0,7.0,1161.0,6900.0,77.0,74.0,202.0,1360.0,802.0,1360.0,301.0,507.0,87.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
14.0,12.0,1426.0,7576.0,1.0,1.0,1.0,6.0,4.0,7.0,834.0,7084.0,68.0,64.0,202.0,1360.0,475.0,1360.0,165.0,475.0,77.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12556.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,49.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,67.0,61.0,417.0,96.0,1164.0,1360.0,398.0,597.0,72.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,23.0,19.0,207.0,1408.0,624.0,1408.0,226.0,549.0,68.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
24.0,20.0,5934.0,5621.0,2.0,6.0,4.0,4.0,9.0,12.0,4930.0,4809.0,58.0,61.0,417.0,96.0,1360.0,1360.0,584.0,597.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
111.0,162.0,16586.0,17187.0,65.0,66.0,15.0,7.0,84.0,81.0,12102.0,10695.0,16350.0,11171.0,214.0,1360.0,1360.0,1360.0,553.0,804.0,16308.0,11142.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,14556.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13404.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12905.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11793.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15911.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14719.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13323.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12119.0,4809.0,46.0,48.0,417.0,96.0,1360.0,1360.0,584.0,597.0,71.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,67.0,67.0,416.0,1360.0,540.0,1791.0,199.0,592.0,77.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1612.0,7391.0,1.0,2.0,1.0,6.0,4.0,8.0,928.0,6603.0,26.0,22.0,204.0,1408.0,567.0,1408.0,202.0,550.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
20.0,19.0,2794.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,71.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1692.0,7432.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6644.0,26.0,21.0,204.0,1408.0,647.0,1408.0,236.0,549.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1604.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,24.0,20.0,204.0,1408.0,547.0,1408.0,194.0,550.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13220.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12108.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13843.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12731.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,22.0,13432.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12320.0,4764.0,48.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,26.0,24.0,204.0,1408.0,563.0,1408.0,201.0,578.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,26.0,21.0,207.0,1408.0,624.0,1408.0,226.0,549.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,60.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,14.0,1988.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,62.0,63.0,416.0,1360.0,540.0,1360.0,199.0,504.0,78.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1632.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,25.0,23.0,204.0,1408.0,575.0,1408.0,206.0,580.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1704.0,7432.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6644.0,28.0,23.0,204.0,1408.0,647.0,1408.0,236.0,549.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,29.0,26.0,204.0,1408.0,547.0,1408.0,194.0,579.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13271.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12159.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15649.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14433.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,75.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13165.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12053.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
113.0,167.0,17284.0,17568.0,66.0,67.0,17.0,7.0,87.0,83.0,12732.0,10876.0,16049.0,10828.0,214.0,1360.0,1360.0,1360.0,552.0,805.0,16008.0,10800.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,13.0,1672.0,7319.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,23.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,14086.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12882.0,4809.0,46.0,48.0,417.0,96.0,1360.0,1360.0,584.0,597.0,67.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,14.0,1976.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,61.0,65.0,416.0,1360.0,540.0,1360.0,199.0,504.0,81.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13155.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11939.0,4809.0,49.0,51.0,417.0,96.0,1360.0,1360.0,585.0,597.0,77.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13437.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12325.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,14193.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12989.0,4809.0,53.0,57.0,417.0,96.0,1360.0,1360.0,585.0,597.0,81.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15571.0,5696.0,3.0,5.0,11.0,4.0,16.0,11.0,14379.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,13.0,1592.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,26.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,66.0,60.0,417.0,96.0,1360.0,1360.0,544.0,588.0,80.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,71.0,61.0,417.0,96.0,1164.0,1360.0,398.0,588.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1716.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,26.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,79.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,23.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,68.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
31.0,25.0,13718.0,7181.0,2.0,6.0,10.0,5.0,14.0,13.0,12386.0,6169.0,44.0,48.0,417.0,96.0,1360.0,1360.0,583.0,642.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12937.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11813.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13218.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12014.0,4809.0,43.0,45.0,417.0,96.0,1360.0,1360.0,584.0,597.0,63.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13628.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12516.0,4764.0,51.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,30.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,15.0,1708.0,8480.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,7692.0,33.0,32.0,204.0,1408.0,547.0,1408.0,194.0,544.0,36.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
14.0,14.0,1936.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,65.0,62.0,416.0,1360.0,540.0,1360.0,190.0,504.0,80.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
109.0,162.0,16475.0,17187.0,63.0,66.0,15.0,7.0,81.0,81.0,12083.0,10695.0,16543.0,11097.0,214.0,1360.0,1360.0,1360.0,731.0,804.0,16501.0,11068.0,amazon-amazon-echo-dot-with-clock-gen3
