,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
2167,25.0,22.0,10886.0,5656.0,2.0,5.0,8.0,4.0,12.0,11.0,9854.0,4764.0,53.0,52.0,417.0,96.0,1360.0,1360.0,587.0,588.0,68.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2168,29.0,23.0,16081.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14889.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2169,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2170,13.0,15.0,1672.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,26.0,21.0,207.0,1408.0,624.0,1408.0,226.0,549.0,68.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2171,13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2172,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2173,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,65.0,68.0,416.0,1360.0,540.0,1360.0,199.0,504.0,77.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
2174,26.0,22.0,12544.0,5656.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
2175,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,26.0,23.0,204.0,1408.0,567.0,1408.0,202.0,578.0,79.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2176,25.0,23.0,10696.0,5792.0,2.0,5.0,8.0,4.0,12.0,12.0,9596.0,4860.0,67.0,66.0,417.0,96.0,1360.0,1360.0,590.0,593.0,125.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
2177,28.0,22.0,14216.0,5656.0,2.0,5.0,10.0,4.0,15.0,11.0,13064.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
2178,20.0,19.0,2756.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,69.0,63.0,417.0,96.0,1162.0,1360.0,398.0,588.0,73.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2179,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2180,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2181,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,58.0,59.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2182,118.0,172.0,16239.0,19338.0,70.0,68.0,16.0,10.0,89.0,86.0,11487.0,12446.0,15167.0,10377.0,214.0,1360.0,1360.0,1360.0,404.0,795.0,15123.0,10347.0,amazon-amazon-echo-dot-with-clock-gen3
2183,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,24.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
2184,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,67.0,62.0,417.0,96.0,1164.0,1360.0,398.0,597.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2185,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,75.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2186,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2187,15.0,14.0,1976.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,54.0,55.0,416.0,1360.0,540.0,1360.0,199.0,504.0,69.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
2188,27.0,24.0,13610.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12498.0,4764.0,52.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2189,29.0,23.0,15832.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14640.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2190,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2191,19.0,20.0,2716.0,5576.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,70.0,57.0,417.0,96.0,1162.0,1360.0,398.0,588.0,73.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
2192,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
2193,13.0,15.0,1672.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,30.0,23.0,207.0,1408.0,624.0,1408.0,226.0,549.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
2194,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2195,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,70.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2196,13.0,15.0,1692.0,7432.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6644.0,24.0,20.0,204.0,1408.0,647.0,1408.0,236.0,549.0,70.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
2197,27.0,23.0,13585.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12473.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2198,27.0,23.0,13529.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12417.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2199,24.0,20.0,9108.0,5576.0,2.0,5.0,7.0,4.0,11.0,11.0,8104.0,4764.0,51.0,54.0,417.0,96.0,1360.0,1360.0,573.0,588.0,67.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2200,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,81.0,70.0,417.0,96.0,1162.0,1360.0,398.0,588.0,82.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
2201,21.0,16.0,1789.0,7547.0,4.0,4.0,1.0,5.0,8.0,10.0,917.0,6895.0,1098.0,1232.0,214.0,1360.0,319.0,1942.0,96.0,701.0,1055.0,1202.0,amazon-amazon-echo-dot-with-clock-gen3
2202,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,54.0,58.0,416.0,1360.0,540.0,1360.0,199.0,504.0,69.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2203,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,60.0,58.0,417.0,96.0,1360.0,1360.0,544.0,597.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
2204,27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2205,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,78.0,68.0,417.0,96.0,1162.0,1360.0,398.0,588.0,81.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2206,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
2207,109.0,161.0,15171.0,17147.0,67.0,66.0,14.0,6.0,84.0,80.0,10779.0,10695.0,16626.0,11222.0,214.0,1360.0,1360.0,1942.0,405.0,895.0,16578.0,11174.0,amazon-amazon-echo-dot-with-clock-gen3
2208,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,70.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2209,29.0,23.0,15864.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14672.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2210,24.0,20.0,9407.0,5576.0,2.0,5.0,7.0,4.0,11.0,11.0,8415.0,4764.0,60.0,63.0,417.0,96.0,1360.0,1360.0,567.0,588.0,72.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2211,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2212,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2213,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
2214,13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,26.0,24.0,204.0,1408.0,563.0,1408.0,201.0,578.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2215,21.0,20.0,5002.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,65.0,60.0,417.0,96.0,1360.0,1360.0,524.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2216,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2217,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,59.0,67.0,416.0,1360.0,540.0,1791.0,199.0,592.0,78.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
2218,27.0,23.0,13539.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12427.0,4764.0,47.0,47.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2219,31.0,24.0,15733.0,5781.0,2.0,6.0,11.0,4.0,16.0,12.0,14425.0,4809.0,44.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2220,23.0,21.0,4496.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,62.0,58.0,417.0,96.0,1360.0,1360.0,544.0,597.0,76.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
2221,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,28.0,25.0,207.0,1408.0,624.0,1408.0,226.0,582.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
2222,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,76.0,66.0,417.0,96.0,1162.0,1360.0,398.0,588.0,78.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2223,12.0,15.0,1540.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,27.0,21.0,204.0,1408.0,547.0,1408.0,194.0,550.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2224,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,49.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2225,13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,28.0,24.0,204.0,1408.0,683.0,1408.0,251.0,549.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2226,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2227,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,65.0,59.0,417.0,96.0,1164.0,1360.0,398.0,597.0,71.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2228,27.0,23.0,12978.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11866.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,72.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
2229,27.0,23.0,13850.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12738.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2230,27.0,23.0,13670.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12558.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2231,28.0,22.0,15349.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14197.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2232,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,61.0,70.0,416.0,1360.0,540.0,1791.0,199.0,592.0,77.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
2233,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,66.0,66.0,417.0,96.0,1360.0,1360.0,584.0,588.0,82.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
2234,314.0,350.0,73934.0,39534.0,70.0,76.0,57.0,27.0,265.0,119.0,61342.0,25522.0,5690.0,5102.0,214.0,1360.0,1360.0,1360.0,585.0,749.0,5641.0,5069.0,amazon-amazon-echo-dot-with-clock-gen3
2235,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,26.0,21.0,204.0,1408.0,547.0,1408.0,194.0,550.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2236,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2237,21.0,21.0,4404.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,69.0,60.0,417.0,96.0,1360.0,1360.0,544.0,588.0,83.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2238,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,24.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,71.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
2239,27.0,23.0,14036.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12924.0,4764.0,58.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
2240,27.0,23.0,13244.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12132.0,4764.0,57.0,60.0,417.0,96.0,1360.0,1360.0,584.0,588.0,79.0,109.0,amazon-amazon-echo-dot-with-clock-gen3
2241,29.0,24.0,14189.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12985.0,4809.0,49.0,52.0,417.0,96.0,1360.0,1360.0,585.0,597.0,65.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
2242,28.0,23.0,13617.0,5741.0,2.0,6.0,10.0,4.0,14.0,12.0,12453.0,4809.0,61.0,67.0,417.0,96.0,1360.0,1360.0,583.0,597.0,72.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
2243,27.0,23.0,12994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11882.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,72.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
2244,24.0,18.0,13066.0,5310.0,1.0,4.0,10.0,4.0,13.0,9.0,12074.0,4578.0,44.0,50.0,417.0,96.0,1360.0,1360.0,585.0,608.0,76.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
2245,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
2246,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2247,27.0,23.0,13170.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12058.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
2248,23.0,21.0,5070.0,5661.0,2.0,6.0,4.0,4.0,8.0,12.0,4106.0,4809.0,60.0,57.0,417.0,96.0,1360.0,1360.0,524.0,597.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2249,19.0,20.0,2722.0,5576.0,2.0,5.0,2.0,4.0,6.0,11.0,1930.0,4764.0,77.0,62.0,417.0,96.0,1168.0,1360.0,400.0,588.0,79.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
2250,14.0,14.0,1924.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,71.0,69.0,416.0,1360.0,540.0,1360.0,190.0,504.0,85.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
2251,23.0,21.0,5107.0,5661.0,2.0,6.0,4.0,4.0,8.0,12.0,4143.0,4809.0,62.0,59.0,417.0,96.0,1360.0,1360.0,525.0,597.0,78.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2252,27.0,24.0,13712.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12600.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2253,27.0,24.0,13821.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12709.0,4764.0,50.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,61.0,amazon-amazon-echo-dot-with-clock-gen3
2254,29.0,25.0,13026.0,5821.0,2.0,6.0,9.0,4.0,14.0,12.0,11822.0,4809.0,48.0,48.0,417.0,96.0,1360.0,1360.0,585.0,597.0,71.0,59.0,amazon-amazon-echo-dot-with-clock-gen3
2255,29.0,23.0,16764.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15572.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,589.0,588.0,72.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2256,29.0,24.0,16304.0,5736.0,2.0,5.0,12.0,4.0,16.0,11.0,15112.0,4764.0,46.0,49.0,417.0,96.0,1360.0,1360.0,586.0,588.0,69.0,58.0,amazon-amazon-echo-dot-with-clock-gen3
2257,27.0,24.0,13899.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12787.0,4764.0,55.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2258,27.0,23.0,13482.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12358.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,61.0,amazon-amazon-echo-dot-with-clock-gen3
2259,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,27.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,69.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2260,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,28.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,77.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2261,22.0,18.0,1808.0,7671.0,5.0,5.0,1.0,6.0,8.0,12.0,884.0,6939.0,607.0,737.0,214.0,1360.0,317.0,1360.0,96.0,598.0,559.0,703.0,amazon-amazon-echo-dot-with-clock-gen3
2262,26.0,21.0,12556.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,51.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
2263,13.0,13.0,1728.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2264,19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,2.0,6.0,9.0,1926.0,4764.0,79.0,72.0,417.0,96.0,1164.0,4075.0,398.0,1257.0,87.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
2265,27.0,23.0,12926.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11814.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2266,29.0,24.0,13329.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12113.0,4809.0,49.0,52.0,417.0,96.0,1360.0,1360.0,584.0,597.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2267,27.0,23.0,12869.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11757.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
2268,27.0,23.0,13688.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12576.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2269,28.0,22.0,15337.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14185.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,586.0,588.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2270,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,61.0,65.0,416.0,1360.0,540.0,1360.0,199.0,504.0,76.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
2271,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,29.0,25.0,204.0,1408.0,567.0,1408.0,202.0,578.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2272,9.0,10.0,809.0,4939.0,0.0,2.0,1.0,4.0,1.0,7.0,417.0,4527.0,49.0,27.0,417.0,96.0,417.0,1360.0,0.0,624.0,85.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2273,19.0,20.0,2718.0,5576.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,60.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
2274,13.0,13.0,1604.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,24.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2275,20.0,21.0,4352.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,80.0,66.0,417.0,96.0,1360.0,1360.0,544.0,588.0,97.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2276,16.0,15.0,2030.0,6203.0,2.0,1.0,2.0,6.0,5.0,9.0,1346.0,5591.0,83.0,76.0,409.0,1360.0,780.0,1360.0,290.0,532.0,94.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
2277,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,29.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
2278,27.0,23.0,13733.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12621.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2279,27.0,23.0,13033.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11921.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,74.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2280,27.0,23.0,13045.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11933.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
