,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
613,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,60.0,60.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
614,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
615,27.0,24.0,12901.0,5736.0,2.0,5.0,9.0,4.0,14.0,11.0,11789.0,4764.0,51.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,76.0,60.0,amazon-amazon-echo-dot-with-clock-gen3
616,27.0,23.0,13203.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12091.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
617,27.0,23.0,13228.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12116.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
618,27.0,23.0,12873.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11761.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
619,27.0,23.0,13509.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12397.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
620,13.0,14.0,1696.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
621,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,27.0,22.0,204.0,1408.0,547.0,1408.0,194.0,550.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
622,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,25.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
623,22.0,18.0,1852.0,7627.0,6.0,4.0,1.0,6.0,9.0,11.0,916.0,6895.0,1709.0,1146.0,214.0,1360.0,318.0,1360.0,94.0,586.0,1667.0,1117.0,amazon-amazon-echo-dot-with-clock-gen3
624,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,54.0,58.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
625,22.0,19.0,5854.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,62.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
626,13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,24.0,21.0,204.0,1408.0,563.0,1408.0,201.0,578.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
627,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,72.0,417.0,96.0,1164.0,1360.0,398.0,588.0,84.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
628,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,62.0,71.0,416.0,1360.0,540.0,1791.0,199.0,592.0,79.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
629,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
630,27.0,23.0,12871.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11759.0,4764.0,56.0,58.0,417.0,96.0,1360.0,1360.0,585.0,588.0,80.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
631,29.0,24.0,13547.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12343.0,4809.0,51.0,53.0,417.0,96.0,1360.0,1360.0,583.0,597.0,72.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
632,27.0,23.0,13235.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12123.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
633,28.0,22.0,15328.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14176.0,4764.0,54.0,60.0,417.0,96.0,1360.0,1360.0,586.0,588.0,74.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
634,27.0,23.0,13236.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12124.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
635,27.0,22.0,13699.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12587.0,4764.0,55.0,60.0,417.0,96.0,1360.0,1360.0,583.0,588.0,75.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
636,29.0,25.0,13581.0,5821.0,2.0,6.0,10.0,4.0,14.0,12.0,12377.0,4809.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,597.0,78.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
637,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
638,118.0,171.0,16522.0,19342.0,67.0,69.0,16.0,10.0,87.0,87.0,11722.0,12490.0,15295.0,10527.0,214.0,1360.0,1360.0,1360.0,558.0,796.0,15249.0,10495.0,amazon-amazon-echo-dot-with-clock-gen3
639,21.0,20.0,2846.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,62.0,57.0,417.0,96.0,1164.0,1360.0,398.0,597.0,68.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
640,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,29.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,82.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
641,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
642,23.0,21.0,4520.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,61.0,58.0,417.0,96.0,1360.0,1360.0,544.0,597.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
643,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,31.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
644,27.0,23.0,13144.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12032.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
645,27.0,23.0,13041.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11917.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,78.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
646,27.0,23.0,13337.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12225.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,81.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
647,27.0,23.0,13329.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12217.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
648,28.0,22.0,15407.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14255.0,4764.0,47.0,53.0,417.0,96.0,1360.0,1360.0,586.0,588.0,67.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
649,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
650,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
651,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,55.0,58.0,416.0,1360.0,540.0,1360.0,199.0,504.0,70.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
652,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
653,113.0,168.0,16275.0,19178.0,65.0,68.0,16.0,10.0,86.0,86.0,11723.0,12446.0,15996.0,10727.0,214.0,1360.0,1360.0,1360.0,557.0,795.0,15954.0,10698.0,amazon-amazon-echo-dot-with-clock-gen3
654,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,59.0,59.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
655,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
656,27.0,23.0,13157.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12045.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
657,27.0,23.0,13255.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12143.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
658,27.0,23.0,14048.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12936.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
659,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,30.0,27.0,204.0,1408.0,547.0,1408.0,194.0,579.0,79.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
660,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
661,13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,25.0,23.0,204.0,1408.0,575.0,1408.0,206.0,580.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
662,13.0,14.0,1684.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,26.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
663,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,60.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
664,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,77.0,69.0,417.0,96.0,1164.0,1360.0,398.0,597.0,84.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
665,15.0,14.0,1976.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,58.0,61.0,416.0,1360.0,540.0,1360.0,199.0,504.0,76.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
666,13.0,14.0,1704.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
667,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,55.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
668,27.0,23.0,13544.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12432.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
669,29.0,23.0,15662.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14470.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
670,27.0,23.0,13456.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12344.0,4764.0,55.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
671,21.0,20.0,2820.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1924.0,4809.0,68.0,62.0,417.0,96.0,1162.0,1360.0,398.0,597.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
672,13.0,13.0,1728.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,29.0,28.0,204.0,1408.0,683.0,1408.0,251.0,580.0,77.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
673,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,70.0,63.0,417.0,96.0,1360.0,1360.0,544.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
674,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,62.0,63.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
675,15.0,13.0,1978.0,5919.0,2.0,1.0,2.0,5.0,5.0,6.0,1346.0,5387.0,86.0,85.0,409.0,1360.0,780.0,1738.0,290.0,616.0,91.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
676,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
677,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
678,116.0,174.0,17074.0,19599.0,66.0,69.0,18.0,10.0,88.0,88.0,12402.0,12627.0,15622.0,10385.0,214.0,1360.0,1360.0,1360.0,555.0,796.0,15575.0,10352.0,amazon-amazon-echo-dot-with-clock-gen3
679,26.0,21.0,11479.0,5616.0,2.0,5.0,8.0,4.0,13.0,11.0,10407.0,4764.0,56.0,59.0,417.0,96.0,1360.0,1360.0,590.0,588.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
680,29.0,23.0,16097.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14905.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
681,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,56.0,61.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
682,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,59.0,68.0,416.0,1360.0,540.0,1791.0,199.0,592.0,72.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
683,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,28.0,25.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
684,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,30.0,26.0,204.0,1408.0,647.0,1408.0,236.0,581.0,78.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
685,21.0,20.0,5564.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4692.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,573.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
686,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,83.0,72.0,417.0,96.0,1162.0,1360.0,398.0,588.0,83.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
687,13.0,13.0,1752.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,33.0,33.0,204.0,1408.0,683.0,1408.0,251.0,580.0,85.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
688,27.0,22.0,13173.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12061.0,4764.0,54.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,81.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
689,27.0,23.0,13552.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12440.0,4764.0,56.0,58.0,417.0,96.0,1360.0,1360.0,583.0,588.0,82.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
690,27.0,23.0,12962.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11850.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,77.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
691,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
692,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
693,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,79.0,69.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
694,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
695,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,64.0,75.0,416.0,1360.0,540.0,1791.0,199.0,592.0,90.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
696,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
697,14.0,14.0,1664.0,7322.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,27.0,26.0,204.0,1408.0,567.0,1408.0,202.0,578.0,84.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
698,29.0,24.0,13528.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12324.0,4809.0,49.0,52.0,417.0,96.0,1360.0,1360.0,583.0,597.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
699,27.0,23.0,13714.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12602.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
700,30.0,23.0,15476.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,14232.0,4809.0,51.0,58.0,417.0,96.0,1360.0,1360.0,586.0,597.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
701,29.0,24.0,13299.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12095.0,4809.0,48.0,52.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
702,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
703,25.0,22.0,2348.0,9505.0,4.0,7.0,1.0,9.0,7.0,16.0,1292.0,8613.0,2349.0,2501.0,214.0,1360.0,792.0,1360.0,255.0,592.0,2299.0,2467.0,amazon-amazon-echo-dot-with-clock-gen3
704,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
705,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,25.0,204.0,1408.0,683.0,1408.0,251.0,580.0,77.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
706,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,73.0,66.0,417.0,96.0,1360.0,1360.0,544.0,588.0,92.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
707,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,20.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
708,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
709,24.0,20.0,5946.0,5621.0,2.0,6.0,4.0,4.0,9.0,12.0,4930.0,4809.0,55.0,58.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
710,123.0,174.0,16964.0,18078.0,72.0,72.0,16.0,7.0,91.0,88.0,11904.0,11106.0,14545.0,10257.0,214.0,1360.0,1360.0,1360.0,404.0,808.0,14503.0,10228.0,amazon-amazon-echo-dot-with-clock-gen3
711,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,59.0,61.0,416.0,1360.0,540.0,1360.0,199.0,504.0,78.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
712,13.0,13.0,1592.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,30.0,29.0,204.0,1408.0,547.0,1408.0,194.0,579.0,77.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
713,27.0,23.0,12910.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11798.0,4764.0,56.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
714,27.0,23.0,13927.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12815.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
715,27.0,23.0,13390.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12278.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
716,27.0,23.0,13695.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12583.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
717,30.0,23.0,14541.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,13297.0,4809.0,49.0,56.0,417.0,96.0,1360.0,1360.0,583.0,597.0,75.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
718,27.0,24.0,12967.0,5736.0,2.0,5.0,9.0,4.0,14.0,11.0,11855.0,4764.0,54.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,74.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
719,30.0,23.0,17128.0,5696.0,2.0,5.0,12.0,4.0,17.0,11.0,15896.0,4764.0,45.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
720,29.0,23.0,15704.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14512.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
721,28.0,22.0,12672.0,5701.0,2.0,6.0,9.0,3.0,13.0,11.0,11472.0,4809.0,47.0,52.0,417.0,96.0,1360.0,2715.0,583.0,842.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
722,21.0,21.0,5015.0,5616.0,2.0,5.0,4.0,4.0,8.0,11.0,4143.0,4764.0,68.0,59.0,417.0,96.0,1360.0,1360.0,525.0,588.0,75.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
723,13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
724,19.0,19.0,2722.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1930.0,4764.0,74.0,64.0,417.0,96.0,1168.0,1360.0,400.0,588.0,75.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
725,12.0,13.0,1712.0,6655.0,1.0,1.0,1.0,5.0,4.0,6.0,1056.0,5971.0,53.0,47.0,222.0,1408.0,677.0,1408.0,247.0,513.0,149.0,136.0,amazon-amazon-echo-dot-with-clock-gen3
726,14.0,12.0,1651.0,7392.0,1.0,1.0,1.0,6.0,4.0,7.0,1059.0,6900.0,76.0,74.0,202.0,1360.0,700.0,1360.0,258.0,507.0,85.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
727,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,66.0,60.0,204.0,1408.0,647.0,1408.0,236.0,581.0,117.0,112.0,amazon-amazon-echo-dot-with-clock-gen3
