packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,84.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606796840.795
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606796996.968
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606797098.979
23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,68.0,65.0,417.0,96.0,1360.0,1360.0,544.0,597.0,84.0,87.0,amazon-amazon-echo-dot-with-clock-gen3,1606797380.823
27.0,22.0,12934.0,5656.0,2.0,5.0,9.0,4.0,14.0,11.0,11822.0,4764.0,69.0,76.0,417.0,96.0,1360.0,1360.0,585.0,588.0,82.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1606797921.135
27.0,24.0,13777.0,7096.0,2.0,5.0,10.0,5.0,14.0,12.0,12621.0,6124.0,64.0,65.0,417.0,96.0,1360.0,1360.0,583.0,636.0,84.0,104.0,amazon-amazon-echo-dot-with-clock-gen3,1606797922.63
30.0,23.0,15450.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,14206.0,4809.0,56.0,63.0,417.0,96.0,1360.0,1360.0,586.0,597.0,78.0,92.0,amazon-amazon-echo-dot-with-clock-gen3,1606797924.083
27.0,23.0,13210.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12098.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606797925.216
29.0,24.0,13048.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11832.0,4809.0,53.0,57.0,417.0,96.0,1360.0,1360.0,585.0,597.0,75.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606797926.534
27.0,23.0,13452.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12340.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,75.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606797927.732
13.0,15.0,1740.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,27.0,23.0,204.0,1408.0,683.0,1408.0,251.0,549.0,73.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606798442.242
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,79.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,93.0,amazon-amazon-echo-dot-with-clock-gen3,1606798580.758
22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,68.0,70.0,417.0,96.0,1360.0,1360.0,584.0,588.0,93.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1606798760.803
15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,67.0,72.0,416.0,1360.0,561.0,1360.0,205.0,504.0,87.0,103.0,amazon-amazon-echo-dot-with-clock-gen3,1606798918.456
15.0,13.0,1978.0,5917.0,2.0,1.0,2.0,5.0,5.0,6.0,1346.0,5385.0,88.0,86.0,409.0,1360.0,780.0,1738.0,290.0,616.0,90.0,100.0,amazon-amazon-echo-dot-with-clock-gen3,1606799082.432
117.0,174.0,18014.0,19574.0,67.0,68.0,19.0,10.0,89.0,88.0,13278.0,12602.0,15513.0,10402.0,214.0,1360.0,1360.0,1360.0,398.0,796.0,15469.0,10372.0,amazon-amazon-echo-dot-with-clock-gen3,1606799288.378
13.0,13.0,1616.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,34.0,33.0,204.0,1408.0,547.0,1408.0,194.0,579.0,85.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606799919.893
26.0,22.0,12544.0,5656.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,58.0,60.0,417.0,96.0,1360.0,1360.0,583.0,588.0,77.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606800140.789
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,74.0,67.0,417.0,96.0,1360.0,1360.0,544.0,588.0,81.0,87.0,amazon-amazon-echo-dot-with-clock-gen3,1606800142.078
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606800278.488
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,85.0,90.0,amazon-amazon-echo-dot-with-clock-gen3,1606800320.815
27.0,23.0,13635.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12523.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606800380.729
27.0,23.0,13183.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12071.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606800381.96
27.0,23.0,13246.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12134.0,4764.0,56.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,86.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606800383.222
31.0,24.0,15698.0,5781.0,3.0,6.0,11.0,4.0,16.0,12.0,14414.0,4809.0,50.0,56.0,417.0,96.0,1360.0,1360.0,583.0,597.0,75.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606800384.535
21.0,20.0,5027.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4143.0,4764.0,65.0,58.0,417.0,96.0,1360.0,1360.0,525.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606801520.661
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,24.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606801599.228
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606801660.15
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606802060.709
18.0,17.0,2165.0,10736.0,2.0,1.0,3.0,9.0,6.0,10.0,1353.0,10044.0,55.0,51.0,416.0,1360.0,561.0,1360.0,205.0,482.0,112.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606802419.323
27.0,23.0,13221.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12109.0,4764.0,54.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606802840.728
27.0,23.0,13326.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12214.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,80.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606802841.93
27.0,23.0,13381.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12269.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606802843.099
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,56.0,60.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606802900.727
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606803550.484
21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,70.0,64.0,417.0,96.0,1164.0,1360.0,398.0,597.0,77.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606803800.739
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606803968.889
21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,64.0,59.0,417.0,96.0,1360.0,1360.0,524.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606804280.635
24.0,19.0,2336.0,7769.0,5.0,5.0,2.0,6.0,9.0,12.0,1332.0,6997.0,1410.0,138.0,214.0,1360.0,457.0,1360.0,147.0,598.0,1365.0,121.0,amazon-amazon-echo-dot-with-clock-gen3,1606804433.287
13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,23.0,19.0,207.0,1408.0,624.0,1408.0,226.0,549.0,66.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1606804681.298
29.0,23.0,15663.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14471.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606805300.723
27.0,22.0,13864.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12752.0,4764.0,50.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606805301.845
27.0,23.0,13311.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12199.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606805303.013
14.0,15.0,1780.0,7405.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,41.0,27.0,204.0,1408.0,683.0,1408.0,251.0,580.0,83.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606805385.642
19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,90.0,amazon-amazon-echo-dot-with-clock-gen3,1606805540.735
24.0,20.0,5946.0,5621.0,2.0,6.0,4.0,4.0,9.0,12.0,4930.0,4809.0,56.0,59.0,417.0,96.0,1360.0,1360.0,584.0,597.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606805660.644
15.0,13.0,1985.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1353.0,5964.0,59.0,66.0,416.0,1360.0,561.0,1791.0,205.0,592.0,77.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606805920.307
13.0,15.0,1608.0,7387.0,1.0,2.0,1.0,6.0,4.0,8.0,924.0,6599.0,24.0,20.0,204.0,1408.0,563.0,1408.0,201.0,551.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606806008.41
118.0,169.0,17022.0,17605.0,70.0,69.0,14.0,7.0,87.0,84.0,12210.0,10833.0,15210.0,10593.0,214.0,1360.0,1360.0,1360.0,401.0,807.0,15163.0,10561.0,amazon-amazon-echo-dot-with-clock-gen3,1606806212.998
13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,26.0,23.0,204.0,1408.0,575.0,1408.0,206.0,580.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3,1606806646.145
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,51.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606807040.613
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606807280.673
13.0,15.0,1692.0,7432.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6644.0,27.0,22.0,204.0,1408.0,647.0,1408.0,236.0,549.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606807537.326
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,28.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606807637.947
27.0,23.0,13105.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11993.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606807760.698
27.0,23.0,13133.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12021.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606807761.825
27.0,23.0,13329.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12217.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606807762.956
27.0,23.0,13313.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12201.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606807764.091
29.0,23.0,15686.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14494.0,4764.0,45.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606807765.197
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1606808420.587
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,75.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606808460.142
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,81.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606809023.782
15.0,14.0,2029.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,55.0,56.0,416.0,1360.0,561.0,1360.0,205.0,504.0,68.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606809421.092
23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,67.0,64.0,417.0,96.0,1360.0,1360.0,544.0,597.0,76.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606809800.839
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,57.0,61.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606809802.061
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,25.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606810034.848
27.0,23.0,13336.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12224.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606810220.57
27.0,24.0,13100.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,11988.0,4764.0,51.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,59.0,amazon-amazon-echo-dot-with-clock-gen3,1606810221.738
29.0,24.0,14193.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12989.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,585.0,597.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606810222.883
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606810760.663
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,23.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606810834.764
24.0,20.0,5970.0,5621.0,2.0,6.0,4.0,4.0,9.0,12.0,4930.0,4809.0,55.0,57.0,417.0,96.0,1360.0,1360.0,584.0,597.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606811180.606
113.0,167.0,17301.0,17614.0,65.0,68.0,17.0,7.0,85.0,84.0,12749.0,10922.0,15916.0,10738.0,214.0,1360.0,1360.0,1360.0,733.0,805.0,15870.0,10707.0,amazon-amazon-echo-dot-with-clock-gen3,1606811603.683
13.0,15.0,1692.0,7432.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6644.0,26.0,21.0,204.0,1408.0,647.0,1408.0,236.0,549.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606812009.956
21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,75.0,68.0,417.0,96.0,1164.0,1360.0,398.0,597.0,81.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606812500.831
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,69.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,84.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606812560.722
29.0,23.0,15748.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14556.0,4764.0,51.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606812680.771
27.0,23.0,13134.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12022.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606812681.999
27.0,23.0,13543.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12431.0,4764.0,55.0,57.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606812683.257
14.0,12.0,1426.0,7576.0,1.0,1.0,1.0,6.0,4.0,7.0,834.0,7084.0,76.0,71.0,202.0,1360.0,475.0,1360.0,165.0,475.0,85.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1606812723.992
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1606812820.894
15.0,13.0,1985.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1353.0,5964.0,75.0,76.0,416.0,1360.0,561.0,1791.0,205.0,592.0,93.0,102.0,amazon-amazon-echo-dot-with-clock-gen3,1606812922.151
26.0,22.0,12544.0,5656.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,61.0,amazon-amazon-echo-dot-with-clock-gen3,1606813940.694
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606814240.649
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606814258.919
27.0,23.0,13099.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11987.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606815140.682
27.0,23.0,12887.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11775.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606815141.827
27.0,23.0,13701.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12589.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606815143.007
29.0,23.0,15731.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14539.0,4764.0,53.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606815144.318
13.0,13.0,1672.0,7319.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,23.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,68.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606815243.615
22.0,19.0,5843.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4931.0,4764.0,63.0,63.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606815320.673
117.0,176.0,18111.0,19639.0,68.0,70.0,19.0,10.0,90.0,88.0,13387.0,12587.0,15350.0,10175.0,214.0,1360.0,1360.0,1360.0,398.0,796.0,15303.0,10144.0,amazon-amazon-echo-dot-with-clock-gen3,1606815333.369
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,71.0,61.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1606815980.622
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,26.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606816165.717
14.0,15.0,1644.0,7392.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,78.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606816421.791
14.0,13.0,1957.0,6496.0,1.0,1.0,3.0,5.0,5.0,6.0,1353.0,5964.0,72.0,76.0,416.0,1360.0,561.0,1791.0,196.0,592.0,83.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606816423.229
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,84.0,79.0,417.0,96.0,1360.0,1360.0,544.0,588.0,114.0,127.0,amazon-amazon-echo-dot-with-clock-gen3,1606816701.263
13.0,15.0,1612.0,7391.0,1.0,2.0,1.0,6.0,4.0,8.0,928.0,6603.0,27.0,23.0,204.0,1408.0,567.0,1408.0,202.0,550.0,77.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606817380.592
27.0,23.0,13647.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12535.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606817600.675
27.0,23.0,13467.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12355.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606817601.865
27.0,23.0,13129.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12017.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606817603.048
27.0,23.0,13011.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11899.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606817604.181
29.0,24.0,13782.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12566.0,4809.0,49.0,52.0,417.0,96.0,1360.0,1360.0,583.0,597.0,68.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606817605.401
21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,69.0,63.0,417.0,96.0,1164.0,1360.0,398.0,597.0,74.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606817720.72
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,70.0,63.0,417.0,96.0,1360.0,1360.0,544.0,588.0,84.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606818080.731
28.0,22.0,12636.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,48.0,53.0,417.0,96.0,1360.0,1360.0,583.0,597.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606818081.859
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,76.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606818466.735
20.0,19.0,1747.0,7652.0,4.0,4.0,1.0,6.0,7.0,11.0,915.0,6880.0,243.0,247.0,214.0,1360.0,415.0,1360.0,131.0,586.0,209.0,222.0,amazon-amazon-echo-dot-with-clock-gen3,1606818508.529
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606818978.474
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,29.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606819066.529
