,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
14360,113.0,166.0,17326.0,17528.0,66.0,67.0,17.0,6.0,87.0,82.0,12774.0,10876.0,15844.0,10754.0,214.0,1360.0,1360.0,1942.0,552.0,896.0,15804.0,10714.0,amazon-amazon-echo-dot-with-clock-gen3,1606753537.303
14361,27.0,23.0,12983.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11871.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,76.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606753640.676
14362,29.0,23.0,15952.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14760.0,4764.0,51.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,78.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606753641.943
14363,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3,1606754074.279
14364,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,61.0,58.0,417.0,96.0,1360.0,1360.0,544.0,597.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606754600.648
14365,13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,27.0,23.0,204.0,1408.0,683.0,1408.0,251.0,549.0,70.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606754610.013
14366,21.0,18.0,1797.0,7673.0,4.0,5.0,1.0,6.0,7.0,12.0,913.0,6941.0,2880.0,2262.0,214.0,1360.0,413.0,1360.0,130.0,593.0,2835.0,2232.0,amazon-amazon-echo-dot-with-clock-gen3,1606754928.203
14367,18.0,19.0,2676.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,82.0,67.0,417.0,96.0,1162.0,1360.0,398.0,588.0,91.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606755080.696
14368,13.0,15.0,1684.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,28.0,24.0,207.0,1408.0,624.0,1408.0,226.0,549.0,67.0,65.0,amazon-amazon-echo-dot-with-clock-gen3,1606755977.527
14369,27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606755980.647
14370,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,28.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,74.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606756099.048
14371,29.0,23.0,13214.0,5741.0,2.0,6.0,10.0,3.0,14.0,11.0,11974.0,4809.0,58.0,58.0,417.0,96.0,1360.0,2715.0,584.0,842.0,71.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1606756100.936
14372,25.0,21.0,12416.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11384.0,4764.0,55.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,83.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606756101.929
14373,140.0,190.0,19742.0,20685.0,72.0,77.0,20.0,9.0,95.0,96.0,13942.0,13073.0,12852.0,9452.0,214.0,1360.0,1360.0,1942.0,729.0,893.0,12811.0,9424.0,amazon-amazon-echo-dot-with-clock-gen3,1606756714.942
14374,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,84.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606756820.697
14375,15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,62.0,66.0,416.0,1360.0,561.0,1360.0,205.0,504.0,83.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1606756907.485
14376,23.0,21.0,4486.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3522.0,4809.0,61.0,59.0,417.0,96.0,1360.0,1360.0,544.0,597.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606757360.799
14377,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,21.0,204.0,1408.0,683.0,1408.0,251.0,580.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606757468.772
14378,29.0,24.0,13685.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12481.0,4809.0,50.0,53.0,417.0,96.0,1360.0,1360.0,583.0,597.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606758560.697
14379,29.0,24.0,13877.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12637.0,4809.0,44.0,46.0,417.0,96.0,1360.0,1360.0,583.0,597.0,65.0,66.0,amazon-amazon-echo-dot-with-clock-gen3,1606758561.79
14380,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,73.0,64.0,417.0,96.0,1162.0,1360.0,398.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606758562.952
14381,13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,29.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606758654.623
14382,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606758682.032
14383,21.0,20.0,5015.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4143.0,4764.0,66.0,60.0,417.0,96.0,1360.0,1360.0,525.0,588.0,74.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606758740.623
14384,13.0,14.0,1704.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,30.0,26.0,204.0,1408.0,647.0,1408.0,236.0,581.0,83.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606759705.601
14385,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,73.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606760120.633
14386,13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,26.0,24.0,204.0,1408.0,563.0,1408.0,201.0,578.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606760148.647
14387,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,83.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606760300.669
14388,14.0,14.0,1969.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1353.0,5964.0,71.0,70.0,416.0,1360.0,561.0,1360.0,196.0,504.0,81.0,94.0,amazon-amazon-echo-dot-with-clock-gen3,1606760408.451
14389,29.0,23.0,15994.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14802.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606761020.64
14390,27.0,23.0,13550.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12438.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606761021.818
14391,28.0,23.0,13735.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12571.0,4764.0,49.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606761022.984
14392,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606761500.603
14393,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,31.0,27.0,204.0,1408.0,547.0,1408.0,194.0,579.0,85.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606761617.019
14394,14.0,16.0,1788.0,7482.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,97.0,83.0,204.0,1408.0,683.0,1408.0,251.0,549.0,292.0,293.0,amazon-amazon-echo-dot-with-clock-gen3,1606761708.831
14395,13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,23.0,19.0,207.0,1408.0,624.0,1408.0,226.0,549.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606761855.221
14396,19.0,20.0,2716.0,5576.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,80.0,66.0,417.0,96.0,1162.0,1360.0,398.0,588.0,84.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606762040.739
14397,114.0,166.0,16720.0,17439.0,66.0,68.0,15.0,7.0,84.0,83.0,12104.0,10787.0,15925.0,10906.0,214.0,1360.0,1360.0,1360.0,730.0,806.0,15879.0,10874.0,amazon-amazon-echo-dot-with-clock-gen3,1606762219.611
14398,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606762880.563
14399,24.0,20.0,5934.0,5621.0,2.0,6.0,4.0,4.0,9.0,12.0,4930.0,4809.0,63.0,66.0,417.0,96.0,1360.0,1360.0,584.0,597.0,81.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606762881.846
14400,25.0,22.0,11019.0,5656.0,2.0,5.0,8.0,4.0,12.0,11.0,9987.0,4764.0,57.0,56.0,417.0,96.0,1360.0,1360.0,586.0,588.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606763480.675
14401,27.0,23.0,10295.0,5741.0,2.0,6.0,8.0,4.0,12.0,12.0,9171.0,4809.0,49.0,50.0,417.0,96.0,1360.0,1360.0,597.0,597.0,66.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1606763481.779
14402,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,73.0,64.0,417.0,96.0,1162.0,1360.0,398.0,588.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606763780.641
14403,15.0,14.0,2021.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,59.0,61.0,416.0,431.0,561.0,1360.0,205.0,504.0,77.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606763909.324
14404,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606764243.277
14405,26.0,21.0,12556.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,55.0,60.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606764260.687
14406,13.0,14.0,1704.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,26.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,74.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606764320.561
14407,13.0,14.0,1684.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,23.0,20.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1606765172.902
14408,20.0,20.0,2768.0,5731.0,2.0,5.0,2.0,4.0,6.0,12.0,1924.0,4919.0,81.0,71.0,417.0,96.0,1162.0,1360.0,398.0,590.0,79.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606765520.846
14409,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,65.0,65.0,417.0,96.0,1360.0,1360.0,584.0,588.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606765640.664
14410,14.0,15.0,1656.0,7414.0,1.0,3.0,1.0,5.0,4.0,8.0,908.0,6626.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,619.0,91.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606765777.536
14411,29.0,23.0,16332.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15140.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606765940.706
14412,29.0,24.0,13522.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12306.0,4809.0,54.0,57.0,417.0,96.0,1360.0,1360.0,583.0,597.0,75.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606765942.04
14413,27.0,23.0,13773.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12649.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606765943.247
14414,111.0,170.0,17167.0,19258.0,65.0,68.0,17.0,10.0,85.0,86.0,12695.0,12446.0,16358.0,10645.0,214.0,1360.0,1360.0,1360.0,732.0,795.0,16313.0,10614.0,amazon-amazon-echo-dot-with-clock-gen3,1606766513.896
14415,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606767020.588
14416,16.0,14.0,1518.0,7874.0,1.0,1.0,1.0,6.0,4.0,9.0,834.0,7302.0,59.0,55.0,202.0,1360.0,475.0,1360.0,165.0,553.0,70.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606767152.099
14417,21.0,20.0,2808.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1924.0,4809.0,69.0,63.0,417.0,96.0,1162.0,1360.0,398.0,597.0,76.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606767260.693
14418,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,29.0,26.0,204.0,1408.0,567.0,1408.0,202.0,578.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606767315.052
14419,15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,63.0,67.0,416.0,1360.0,561.0,1360.0,205.0,504.0,81.0,96.0,amazon-amazon-echo-dot-with-clock-gen3,1606767410.312
14420,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,53.0,58.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606768400.648
14421,27.0,21.0,12102.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,10990.0,4764.0,50.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606768401.78
14422,27.0,22.0,13117.0,5656.0,2.0,5.0,10.0,3.0,14.0,10.0,12005.0,4764.0,51.0,55.0,417.0,96.0,1360.0,2715.0,584.0,842.0,70.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606768402.957
14423,13.0,13.0,1692.0,7299.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,26.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606768854.29
14424,18.0,18.0,2432.0,11489.0,1.0,2.0,1.0,8.0,6.0,10.0,1452.0,10521.0,90.0,89.0,204.0,1408.0,683.0,1408.0,206.0,519.0,244.0,146.0,amazon-amazon-echo-dot-with-clock-gen3,1606768885.431
14425,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,79.0,69.0,417.0,96.0,1162.0,1360.0,398.0,588.0,83.0,87.0,amazon-amazon-echo-dot-with-clock-gen3,1606769000.737
14426,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,24.0,20.0,204.0,1408.0,547.0,1408.0,194.0,550.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606769314.672
14427,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,71.0,65.0,417.0,96.0,1360.0,1360.0,544.0,588.0,81.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606769780.748
14428,21.0,20.0,2820.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1924.0,4809.0,65.0,59.0,417.0,96.0,1162.0,1360.0,398.0,597.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606770740.603
14429,27.0,23.0,13430.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12318.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,80.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606770860.693
14430,27.0,23.0,13369.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12257.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606770861.829
14431,15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,60.0,64.0,416.0,1360.0,561.0,1360.0,205.0,504.0,80.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1606770911.207
14432,12.0,13.0,1688.0,6655.0,1.0,1.0,1.0,5.0,4.0,6.0,1056.0,5971.0,47.0,43.0,222.0,1408.0,677.0,1408.0,247.0,513.0,137.0,133.0,amazon-amazon-echo-dot-with-clock-gen3,1606771051.946
14433,14.0,11.0,1663.0,7352.0,1.0,1.0,1.0,6.0,4.0,7.0,1059.0,6900.0,72.0,76.0,202.0,1360.0,700.0,1360.0,258.0,507.0,88.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606771052.92
14434,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,58.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606771160.537
14435,13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,31.0,28.0,204.0,1408.0,575.0,1408.0,206.0,580.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606771212.569
14436,14.0,15.0,1744.0,7437.0,1.0,3.0,1.0,5.0,4.0,8.0,1008.0,6649.0,63.0,58.0,204.0,1408.0,647.0,1408.0,236.0,621.0,148.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606771455.376
14437,116.0,173.0,17726.0,19481.0,67.0,69.0,18.0,10.0,88.0,87.0,13054.0,12549.0,15422.0,10311.0,214.0,1360.0,1360.0,1360.0,398.0,795.0,15376.0,10280.0,amazon-amazon-echo-dot-with-clock-gen3,1606771441.961
14438,13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,26.0,21.0,204.0,1408.0,683.0,1408.0,251.0,549.0,70.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606771890.301
14439,13.0,14.0,1684.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,23.0,20.0,207.0,1408.0,624.0,1408.0,226.0,582.0,64.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1606772405.953
14440,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606772480.689
14441,28.0,22.0,12636.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,47.0,52.0,417.0,96.0,1360.0,1360.0,583.0,597.0,67.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606772540.582
14442,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,64.0,58.0,417.0,96.0,1360.0,1360.0,524.0,588.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606772541.713
14443,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606773152.025
14444,29.0,23.0,15819.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14627.0,4764.0,45.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606773320.567
14445,27.0,23.0,13595.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12483.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606773321.672
14446,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,61.0,56.0,417.0,96.0,1360.0,1360.0,524.0,588.0,72.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606773920.539
14447,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606774220.748
14448,15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,59.0,62.0,416.0,1360.0,561.0,1360.0,205.0,504.0,75.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606774412.111
14449,13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,31.0,26.0,204.0,1408.0,683.0,1408.0,251.0,549.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606775061.481
14450,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,59.0,64.0,417.0,96.0,1360.0,1360.0,583.0,588.0,85.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606775300.786
14451,445.0,455.0,89646.0,307872.0,10.0,8.0,40.0,224.0,323.0,233.0,71814.0,289660.0,76.0,74.0,214.0,1360.0,1360.0,1360.0,635.0,817.0,71.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606775612.012
14452,13.0,14.0,1704.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,21.0,204.0,1408.0,647.0,1408.0,236.0,581.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3,1606775705.61
14453,27.0,22.0,13128.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12016.0,4764.0,53.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606775780.692
14454,27.0,23.0,13682.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12570.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606775781.849
14455,28.0,22.0,14594.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13442.0,4764.0,61.0,71.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606775783.348
14456,27.0,23.0,13580.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12468.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606775784.478
14457,29.0,24.0,13557.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12341.0,4809.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,597.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606775785.648
14458,27.0,23.0,14109.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12997.0,4764.0,49.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606775786.749
14459,27.0,23.0,13651.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12539.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606775787.852
14460,27.0,23.0,13373.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12261.0,4764.0,50.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606775788.995
14461,30.0,26.0,14130.0,5861.0,2.0,6.0,10.0,4.0,14.0,12.0,12886.0,4809.0,43.0,44.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,61.0,amazon-amazon-echo-dot-with-clock-gen3,1606775790.081
14462,27.0,23.0,13953.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12841.0,4764.0,47.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606775791.141
14463,27.0,23.0,13852.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12740.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606775792.34
14464,27.0,23.0,13403.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12291.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606775793.507
14465,28.0,22.0,14797.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13645.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606775794.618
14466,28.0,22.0,14178.0,5656.0,3.0,5.0,10.0,4.0,15.0,11.0,13026.0,4764.0,45.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,64.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606775795.669
