,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
1306,26.0,21.0,13207.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,12135.0,4764.0,58.0,64.0,417.0,96.0,1440.0,1440.0,622.0,591.0,84.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
1307,27.0,22.0,13877.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12765.0,4764.0,52.0,57.0,417.0,96.0,1440.0,1440.0,623.0,591.0,69.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1308,17.0,22.0,2134.0,6827.0,3.0,4.0,3.0,4.0,7.0,10.0,1398.0,5899.0,523.0,396.0,416.0,1440.0,561.0,1440.0,200.0,617.0,424.0,359.0,amazon-amazon-echo-dot-with-clock-gen3
1309,19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,91.0,85.0,417.0,96.0,1164.0,1440.0,398.0,591.0,82.0,107.0,amazon-amazon-echo-dot-with-clock-gen3
1310,20.0,18.0,4353.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3521.0,4764.0,74.0,71.0,417.0,96.0,1440.0,1440.0,568.0,591.0,79.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
1311,13.0,14.0,1714.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,40.0,35.0,204.0,1438.0,669.0,1438.0,245.0,589.0,82.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1312,14.0,13.0,1802.0,7301.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,50.0,52.0,204.0,1438.0,705.0,1438.0,260.0,588.0,86.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1313,13.0,13.0,1614.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,40.0,38.0,204.0,1438.0,569.0,1438.0,203.0,587.0,97.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
1314,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1440.0,398.0,591.0,79.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1315,26.0,25.0,12544.0,5776.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,57.0,52.0,417.0,96.0,1440.0,1440.0,625.0,591.0,81.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
1316,21.0,20.0,5802.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4930.0,4764.0,71.0,66.0,417.0,96.0,1440.0,1440.0,610.0,591.0,88.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
1317,83.0,117.0,13644.0,14512.0,43.0,48.0,13.0,7.0,62.0,61.0,10292.0,9820.0,13723.0,9699.0,214.0,1440.0,1440.0,1702.0,420.0,857.0,13674.0,9650.0,amazon-amazon-echo-dot-with-clock-gen3
1318,22.0,21.0,2337.0,12153.0,2.0,2.0,3.0,8.0,6.0,13.0,1353.0,11301.0,165.0,174.0,416.0,1440.0,561.0,1440.0,205.0,632.0,334.0,289.0,amazon-amazon-echo-dot-with-clock-gen3
1319,21.0,17.0,3617.0,8905.0,3.0,3.0,3.0,6.0,7.0,10.0,2709.0,8213.0,125.0,141.0,421.0,1440.0,1440.0,1587.0,487.0,666.0,298.0,213.0,amazon-amazon-echo-dot-with-clock-gen3
1320,47.0,51.0,11417.0,9984.0,5.0,16.0,15.0,6.0,26.0,27.0,9493.0,7932.0,1304.0,1144.0,214.0,1440.0,1440.0,1702.0,391.0,786.0,1217.0,1135.0,amazon-amazon-echo-dot-with-clock-gen3
1321,17.0,14.0,4574.0,8314.0,0.0,0.0,2.0,7.0,7.0,7.0,3670.0,7566.0,3854.0,4729.0,191.0,1440.0,1440.0,1440.0,580.0,397.0,3511.0,4354.0,amazon-amazon-echo-dot-with-clock-gen3
1322,15.0,13.0,1985.0,6278.0,2.0,1.0,3.0,4.0,6.0,6.0,1353.0,5746.0,128.0,149.0,416.0,1440.0,561.0,1631.0,205.0,623.0,200.0,250.0,amazon-amazon-echo-dot-with-clock-gen3
1323,47.0,39.0,10775.0,9530.0,7.0,11.0,13.0,7.0,24.0,23.0,8851.0,7958.0,525.0,631.0,214.0,1440.0,1440.0,1702.0,525.0,757.0,434.0,559.0,amazon-amazon-echo-dot-with-clock-gen3
1324,22.0,22.0,2508.0,9569.0,3.0,2.0,3.0,6.0,8.0,10.0,1524.0,8677.0,273.0,266.0,416.0,1440.0,561.0,1440.0,188.0,624.0,703.0,387.0,amazon-amazon-echo-dot-with-clock-gen3
1325,17.0,14.0,4403.0,8741.0,0.0,0.0,2.0,8.0,6.0,8.0,3479.0,7997.0,3621.0,4443.0,191.0,1440.0,1440.0,1440.0,609.0,462.0,3508.0,4326.0,amazon-amazon-echo-dot-with-clock-gen3
1326,21.0,20.0,4767.0,11678.0,5.0,6.0,2.0,9.0,11.0,15.0,3643.0,10630.0,26799.0,28189.0,191.0,1440.0,1440.0,1440.0,546.0,600.0,36959.0,27553.0,amazon-amazon-echo-dot-with-clock-gen3
1327,88.0,109.0,19542.0,21505.0,22.0,39.0,22.0,15.0,48.0,61.0,15894.0,17073.0,6121.0,4910.0,214.0,1440.0,1440.0,1702.0,522.0,796.0,5783.0,4750.0,amazon-amazon-echo-dot-with-clock-gen3
1328,19.0,18.0,2193.0,10989.0,2.0,1.0,3.0,7.0,6.0,11.0,1353.0,10257.0,54.0,50.0,416.0,1440.0,561.0,1440.0,205.0,630.0,108.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
1329,14.0,11.0,4215.0,7195.0,0.0,0.0,2.0,6.0,6.0,6.0,3479.0,6627.0,11343.0,14734.0,191.0,1440.0,1440.0,1440.0,609.0,424.0,11170.0,43630.0,amazon-amazon-echo-dot-with-clock-gen3
1330,24.0,23.0,2441.0,14120.0,2.0,2.0,3.0,9.0,6.0,14.0,1353.0,13188.0,224.0,235.0,416.0,1440.0,561.0,1440.0,205.0,557.0,473.0,387.0,amazon-amazon-echo-dot-with-clock-gen3
1331,36.0,40.0,8376.0,14009.0,5.0,8.0,9.0,12.0,17.0,24.0,6844.0,12397.0,6084.0,5455.0,214.0,1440.0,1440.0,1440.0,524.0,785.0,5975.0,5351.0,amazon-amazon-echo-dot-with-clock-gen3
1332,71.0,72.0,17979.0,18900.0,9.0,17.0,20.0,15.0,33.0,39.0,15023.0,15984.0,1973.0,1942.0,214.0,1440.0,1440.0,1440.0,516.0,758.0,1764.0,1765.0,amazon-amazon-echo-dot-with-clock-gen3
1333,17.0,14.0,4441.0,8843.0,1.0,1.0,2.0,7.0,7.0,8.0,3513.0,8099.0,9367.0,11445.0,191.0,1440.0,1440.0,1440.0,595.0,533.0,8848.0,10921.0,amazon-amazon-echo-dot-with-clock-gen3
1334,27.0,24.0,3009.0,11884.0,1.0,5.0,4.0,7.0,6.0,14.0,1769.0,10888.0,494.0,556.0,416.0,1440.0,561.0,1631.0,187.0,676.0,398.0,461.0,amazon-amazon-echo-dot-with-clock-gen3
1335,11.0,17.0,1511.0,11217.0,1.0,1.0,2.0,7.0,4.0,10.0,1003.0,10513.0,1081.0,568.0,416.0,1440.0,416.0,1440.0,167.0,594.0,1420.0,487.0,amazon-amazon-echo-dot-with-clock-gen3
1336,31.0,35.0,4433.0,14767.0,2.0,13.0,3.0,13.0,9.0,26.0,3029.0,13343.0,2137.0,1865.0,214.0,1440.0,1440.0,1440.0,410.0,836.0,1944.0,1868.0,amazon-amazon-echo-dot-with-clock-gen3
1337,23.0,25.0,2821.0,12784.0,2.0,2.0,4.0,8.0,7.0,13.0,1769.0,11748.0,373.0,342.0,416.0,1440.0,561.0,1440.0,201.0,594.0,468.0,445.0,amazon-amazon-echo-dot-with-clock-gen3
1338,31.0,33.0,3451.0,15861.0,2.0,7.0,3.0,11.0,11.0,21.0,2095.0,14529.0,2233.0,2084.0,214.0,1440.0,460.0,1702.0,127.0,729.0,2029.0,1835.0,amazon-amazon-echo-dot-with-clock-gen3
1339,14.0,16.0,1945.0,7391.0,1.0,1.0,3.0,5.0,5.0,7.0,1353.0,6739.0,349.0,302.0,416.0,1440.0,561.0,1631.0,196.0,577.0,285.0,359.0,amazon-amazon-echo-dot-with-clock-gen3
1340,16.0,19.0,4337.0,10957.0,0.0,0.0,2.0,9.0,6.0,9.0,3477.0,9957.0,13564.0,11301.0,191.0,1440.0,1440.0,1440.0,609.0,346.0,12464.0,9708.0,amazon-amazon-echo-dot-with-clock-gen3
1341,17.0,15.0,4500.0,9899.0,0.0,0.0,2.0,9.0,7.0,9.0,3572.0,9099.0,7210.0,8027.0,191.0,1440.0,1440.0,1440.0,589.0,437.0,6879.0,7695.0,amazon-amazon-echo-dot-with-clock-gen3
1342,21.0,27.0,2247.0,15175.0,1.0,7.0,2.0,12.0,6.0,19.0,1315.0,14059.0,1417.0,922.0,214.0,1440.0,480.0,1440.0,149.0,662.0,1245.0,795.0,amazon-amazon-echo-dot-with-clock-gen3
1343,11.0,18.0,2196.0,12646.0,0.0,0.0,4.0,8.0,4.0,9.0,1664.0,11902.0,2212.0,1301.0,416.0,1440.0,416.0,1631.0,0.0,404.0,2090.0,1711.0,amazon-amazon-echo-dot-with-clock-gen3
1344,31.0,32.0,6384.0,9245.0,3.0,10.0,7.0,6.0,13.0,22.0,5040.0,7917.0,4092.0,3919.0,214.0,1440.0,1440.0,1702.0,228.0,762.0,3780.0,3621.0,amazon-amazon-echo-dot-with-clock-gen3
1345,27.0,28.0,2601.0,14344.0,2.0,2.0,3.0,9.0,6.0,14.0,1353.0,13188.0,628.0,605.0,416.0,1440.0,561.0,1440.0,205.0,557.0,598.0,577.0,amazon-amazon-echo-dot-with-clock-gen3
1346,8.0,12.0,1172.0,9514.0,0.0,0.0,2.0,6.0,2.0,8.0,832.0,9022.0,525.0,309.0,416.0,1440.0,416.0,1440.0,0.0,540.0,783.0,495.0,amazon-amazon-echo-dot-with-clock-gen3
1347,23.0,22.0,1873.0,11710.0,3.0,3.0,2.0,7.0,6.0,13.0,837.0,10806.0,688.0,646.0,416.0,1440.0,416.0,1440.0,146.0,618.0,785.0,570.0,amazon-amazon-echo-dot-with-clock-gen3
1348,64.0,68.0,29221.0,17112.0,2.0,18.0,21.0,13.0,26.0,36.0,26389.0,14160.0,682.0,637.0,246.0,1440.0,1440.0,1440.0,780.0,938.0,568.0,628.0,amazon-amazon-echo-dot-with-clock-gen3
1349,33.0,29.0,2644.0,13885.0,2.0,8.0,1.0,10.0,7.0,18.0,1136.0,12653.0,1750.0,1987.0,214.0,1440.0,400.0,1702.0,117.0,721.0,1316.0,1818.0,amazon-amazon-echo-dot-with-clock-gen3
1350,79.0,91.0,31536.0,17675.0,9.0,16.0,33.0,18.0,47.0,43.0,28332.0,13903.0,1069.0,917.0,214.0,1440.0,1440.0,1702.0,477.0,769.0,913.0,847.0,amazon-amazon-echo-dot-with-clock-gen3
1351,16.0,14.0,4352.0,9597.0,0.0,0.0,2.0,8.0,6.0,8.0,3480.0,8853.0,4654.0,5350.0,191.0,1440.0,1440.0,1440.0,609.0,367.0,4505.0,5075.0,amazon-amazon-echo-dot-with-clock-gen3
1352,27.0,23.0,2997.0,12743.0,2.0,3.0,4.0,8.0,7.0,13.0,1769.0,11799.0,241.0,285.0,416.0,1440.0,561.0,1631.0,201.0,631.0,439.0,357.0,amazon-amazon-echo-dot-with-clock-gen3
1353,31.0,33.0,6262.0,14454.0,2.0,11.0,4.0,11.0,10.0,23.0,4870.0,13122.0,678.0,1891.0,214.0,1440.0,1440.0,1702.0,530.0,822.0,616.0,1606.0,amazon-amazon-echo-dot-with-clock-gen3
1354,38.0,49.0,9759.0,19866.0,5.0,17.0,8.0,15.0,16.0,32.0,8099.0,17858.0,3034.0,2303.0,214.0,1440.0,1440.0,1702.0,385.0,832.0,2744.0,2165.0,amazon-amazon-echo-dot-with-clock-gen3
1355,14.0,15.0,1585.0,8990.0,0.0,0.0,0.0,8.0,5.0,8.0,825.0,8154.0,7195.0,6584.0,191.0,1440.0,191.0,1440.0,31.0,484.0,6540.0,5969.0,amazon-amazon-echo-dot-with-clock-gen3
1356,11.0,12.0,929.0,8536.0,0.0,0.0,0.0,7.0,2.0,7.0,317.0,7896.0,9863.0,8926.0,191.0,1440.0,191.0,1440.0,32.0,417.0,26439.0,26149.0,amazon-amazon-echo-dot-with-clock-gen3
1357,9.0,21.0,1232.0,12472.0,0.0,0.0,2.0,7.0,2.0,15.0,832.0,11608.0,434.0,1913.0,416.0,1440.0,416.0,1440.0,0.0,642.0,580.0,1733.0,amazon-amazon-echo-dot-with-clock-gen3
1358,12.0,11.0,2706.0,7220.0,0.0,0.0,1.0,6.0,5.0,6.0,2074.0,6628.0,363.0,285.0,191.0,1440.0,1440.0,1440.0,513.0,424.0,367.0,415.0,amazon-amazon-echo-dot-with-clock-gen3
1359,13.0,17.0,4175.0,11967.0,1.0,0.0,2.0,10.0,7.0,10.0,3479.0,11067.0,6346.0,4760.0,191.0,1440.0,1440.0,1440.0,595.0,328.0,20973.0,4248.0,amazon-amazon-echo-dot-with-clock-gen3
1360,4.0,20.0,596.0,18665.0,0.0,0.0,1.0,12.0,1.0,15.0,416.0,17853.0,1699.0,2085.0,416.0,1440.0,416.0,1440.0,0.0,499.0,1321.0,1900.0,amazon-amazon-echo-dot-with-clock-gen3
1361,19.0,26.0,2052.0,8217.0,5.0,8.0,2.0,8.0,10.0,16.0,1260.0,7113.0,400.0,2411.0,214.0,1440.0,341.0,1440.0,98.0,675.0,325.0,2229.0,amazon-amazon-echo-dot-with-clock-gen3
1362,30.0,40.0,7815.0,14281.0,3.0,9.0,7.0,10.0,13.0,28.0,6499.0,12669.0,2644.0,3405.0,214.0,1440.0,1440.0,1702.0,435.0,882.0,2379.0,3278.0,amazon-amazon-echo-dot-with-clock-gen3
1363,14.0,21.0,1505.0,10545.0,0.0,6.0,1.0,9.0,3.0,15.0,901.0,9693.0,2433.0,1581.0,214.0,1440.0,561.0,1440.0,187.0,676.0,2186.0,1375.0,amazon-amazon-echo-dot-with-clock-gen3
1364,13.0,22.0,1446.0,10631.0,0.0,7.0,1.0,9.0,3.0,16.0,870.0,9739.0,1879.0,1073.0,214.0,1440.0,530.0,1440.0,173.0,694.0,1469.0,933.0,amazon-amazon-echo-dot-with-clock-gen3
1365,11.0,13.0,2536.0,6237.0,0.0,0.0,1.0,5.0,4.0,5.0,1948.0,5517.0,11882.0,9901.0,191.0,1440.0,1440.0,1440.0,550.0,465.0,24903.0,8596.0,amazon-amazon-echo-dot-with-clock-gen3
1366,16.0,29.0,1728.0,14728.0,0.0,11.0,1.0,13.0,4.0,24.0,996.0,13556.0,702.0,7560.0,214.0,1440.0,530.0,1702.0,166.0,827.0,564.0,7373.0,amazon-amazon-echo-dot-with-clock-gen3
1367,14.0,12.0,4228.0,8201.0,0.0,0.0,2.0,7.0,6.0,7.0,3480.0,7569.0,6932.0,8159.0,191.0,1440.0,1440.0,1440.0,609.0,397.0,6654.0,25999.0,amazon-amazon-echo-dot-with-clock-gen3
1368,78.0,84.0,37897.0,14204.0,11.0,19.0,34.0,10.0,48.0,39.0,34709.0,10832.0,1484.0,1374.0,214.0,1440.0,1440.0,1702.0,612.0,791.0,1417.0,1310.0,amazon-amazon-echo-dot-with-clock-gen3
1369,22.0,19.0,2325.0,12073.0,2.0,2.0,3.0,8.0,6.0,12.0,1353.0,11301.0,226.0,262.0,416.0,1440.0,561.0,1631.0,205.0,665.0,192.0,215.0,amazon-amazon-echo-dot-with-clock-gen3
1370,14.0,15.0,4306.0,7415.0,0.0,0.0,2.0,6.0,7.0,6.0,3570.0,6627.0,2874.0,2607.0,191.0,1440.0,1440.0,1440.0,589.0,424.0,2728.0,8641.0,amazon-amazon-echo-dot-with-clock-gen3
1371,55.0,54.0,18940.0,10605.0,7.0,14.0,20.0,8.0,31.0,29.0,16684.0,8433.0,693.0,697.0,214.0,1440.0,1440.0,1440.0,541.0,739.0,607.0,648.0,amazon-amazon-echo-dot-with-clock-gen3
1372,23.0,20.0,2385.0,11132.0,2.0,2.0,3.0,7.0,6.0,11.0,1353.0,10308.0,150.0,174.0,416.0,1440.0,561.0,1631.0,205.0,665.0,252.0,214.0,amazon-amazon-echo-dot-with-clock-gen3
1373,16.0,16.0,1986.0,8454.0,1.0,2.0,1.0,6.0,5.0,8.0,1134.0,7602.0,125.0,125.0,204.0,1438.0,569.0,1438.0,182.0,550.0,208.0,176.0,amazon-amazon-echo-dot-with-clock-gen3
1374,13.0,18.0,1913.0,9973.0,1.0,4.0,1.0,7.0,5.0,11.0,1217.0,9005.0,1548.0,1092.0,207.0,1438.0,646.0,1438.0,211.0,614.0,1487.0,990.0,amazon-amazon-echo-dot-with-clock-gen3
1375,13.0,14.0,1642.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,958.0,6599.0,37.0,32.0,204.0,1438.0,597.0,1438.0,215.0,588.0,86.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
1376,29.0,27.0,16804.0,5856.0,2.0,5.0,12.0,4.0,16.0,11.0,15612.0,4764.0,54.0,51.0,417.0,96.0,1440.0,1440.0,623.0,591.0,72.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
1377,29.0,23.0,16740.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15548.0,4764.0,51.0,56.0,417.0,96.0,1440.0,1440.0,623.0,591.0,68.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1378,29.0,29.0,16579.0,5936.0,2.0,5.0,11.0,4.0,16.0,11.0,15387.0,4764.0,51.0,45.0,417.0,96.0,1440.0,1440.0,623.0,591.0,73.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
1379,29.0,23.0,16963.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15771.0,4764.0,50.0,55.0,417.0,96.0,1440.0,1440.0,624.0,591.0,76.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1380,29.0,27.0,16896.0,5856.0,2.0,5.0,12.0,4.0,16.0,11.0,15704.0,4764.0,56.0,54.0,417.0,96.0,1440.0,1440.0,624.0,591.0,76.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
1381,29.0,26.0,17023.0,5816.0,2.0,5.0,12.0,4.0,16.0,11.0,15831.0,4764.0,52.0,51.0,417.0,96.0,1440.0,1440.0,624.0,591.0,76.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
1382,29.0,23.0,17165.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15973.0,4764.0,50.0,56.0,417.0,96.0,1440.0,1440.0,625.0,591.0,70.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1383,29.0,23.0,16862.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15670.0,4764.0,51.0,57.0,417.0,96.0,1440.0,1440.0,623.0,591.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1384,29.0,29.0,16660.0,5936.0,2.0,5.0,12.0,4.0,16.0,11.0,15468.0,4764.0,58.0,51.0,417.0,96.0,1440.0,1440.0,623.0,591.0,73.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
1385,29.0,23.0,17153.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15961.0,4764.0,54.0,60.0,417.0,96.0,1440.0,1440.0,625.0,591.0,77.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
1386,29.0,23.0,16927.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15735.0,4764.0,50.0,55.0,417.0,96.0,1440.0,1440.0,624.0,591.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1387,29.0,25.0,17274.0,5776.0,2.0,5.0,12.0,4.0,16.0,11.0,16082.0,4764.0,48.0,49.0,417.0,96.0,1440.0,1440.0,626.0,591.0,70.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
1388,28.0,26.0,16130.0,5816.0,2.0,5.0,11.0,4.0,15.0,11.0,14978.0,4764.0,53.0,51.0,417.0,96.0,1440.0,1440.0,625.0,591.0,68.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1389,29.0,23.0,17037.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15845.0,4764.0,49.0,54.0,417.0,96.0,1440.0,1440.0,624.0,591.0,68.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1390,28.0,27.0,15685.0,5856.0,2.0,5.0,11.0,4.0,15.0,11.0,14533.0,4764.0,53.0,48.0,417.0,96.0,1440.0,1440.0,623.0,591.0,71.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
1391,27.0,23.0,13397.0,5696.0,3.0,5.0,9.0,4.0,14.0,11.0,12285.0,4764.0,52.0,53.0,417.0,96.0,1440.0,1440.0,625.0,591.0,74.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
1392,29.0,25.0,14269.0,5821.0,2.0,6.0,10.0,4.0,14.0,12.0,13065.0,4809.0,52.0,54.0,417.0,96.0,1440.0,1440.0,622.0,600.0,75.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
1393,27.0,27.0,13700.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,12588.0,4764.0,74.0,67.0,417.0,96.0,1440.0,1440.0,623.0,591.0,76.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
1394,27.0,25.0,13658.0,5776.0,2.0,5.0,10.0,4.0,14.0,11.0,12546.0,4764.0,71.0,69.0,417.0,96.0,1440.0,1440.0,623.0,591.0,91.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
1395,27.0,26.0,14060.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,12948.0,4764.0,59.0,54.0,417.0,96.0,1440.0,1440.0,622.0,591.0,81.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
1396,27.0,23.0,13790.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12678.0,4764.0,51.0,52.0,417.0,96.0,1440.0,1440.0,623.0,591.0,75.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1397,28.0,26.0,15013.0,5816.0,2.0,5.0,10.0,4.0,15.0,11.0,13861.0,4764.0,58.0,55.0,417.0,96.0,1440.0,1440.0,622.0,591.0,80.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
1398,27.0,26.0,14509.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,13397.0,4764.0,53.0,48.0,417.0,96.0,1440.0,1440.0,622.0,591.0,71.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1399,27.0,26.0,13755.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,12643.0,4764.0,59.0,53.0,417.0,96.0,1440.0,1440.0,623.0,591.0,72.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
1400,27.0,26.0,14045.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,12933.0,4764.0,58.0,53.0,417.0,96.0,1440.0,1440.0,622.0,591.0,76.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
1401,27.0,27.0,14034.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,12922.0,4764.0,63.0,57.0,417.0,96.0,1440.0,1440.0,622.0,591.0,89.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
1402,27.0,23.0,14249.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,13137.0,4764.0,68.0,72.0,417.0,96.0,1440.0,1440.0,622.0,591.0,82.0,104.0,amazon-amazon-echo-dot-with-clock-gen3
1403,27.0,22.0,13746.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12634.0,4764.0,53.0,56.0,417.0,96.0,1440.0,1440.0,623.0,591.0,68.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
1404,27.0,21.0,14124.0,5616.0,2.0,5.0,10.0,4.0,14.0,11.0,13012.0,4764.0,65.0,75.0,417.0,96.0,1440.0,1440.0,622.0,591.0,93.0,129.0,amazon-amazon-echo-dot-with-clock-gen3
1405,28.0,28.0,15067.0,5896.0,2.0,5.0,10.0,4.0,15.0,11.0,13915.0,4764.0,74.0,68.0,417.0,96.0,1440.0,1440.0,622.0,591.0,79.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
1406,28.0,27.0,14927.0,5856.0,3.0,5.0,10.0,4.0,15.0,11.0,13775.0,4764.0,62.0,57.0,417.0,96.0,1440.0,1440.0,622.0,591.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
1407,27.0,26.0,13939.0,5816.0,2.0,5.0,10.0,3.0,14.0,10.0,12827.0,4764.0,54.0,49.0,417.0,96.0,1440.0,2635.0,622.0,830.0,71.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
1408,24.0,20.0,9308.0,5576.0,2.0,5.0,7.0,4.0,11.0,11.0,8316.0,4764.0,60.0,63.0,417.0,96.0,1440.0,1440.0,624.0,591.0,90.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
1409,27.0,25.0,13788.0,5776.0,2.0,5.0,10.0,4.0,14.0,11.0,12676.0,4764.0,62.0,60.0,417.0,96.0,1440.0,1440.0,623.0,591.0,95.0,107.0,amazon-amazon-echo-dot-with-clock-gen3
1410,27.0,23.0,13984.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12872.0,4764.0,53.0,55.0,417.0,96.0,1440.0,1440.0,622.0,591.0,70.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1411,27.0,23.0,14629.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,13517.0,4764.0,57.0,57.0,417.0,96.0,1440.0,1440.0,623.0,591.0,71.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
1412,28.0,26.0,16091.0,5816.0,2.0,5.0,11.0,4.0,15.0,11.0,14939.0,4764.0,56.0,53.0,417.0,96.0,1440.0,1440.0,625.0,591.0,79.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
1413,30.0,28.0,15541.0,5941.0,2.0,6.0,11.0,4.0,15.0,12.0,14297.0,4809.0,52.0,49.0,417.0,96.0,1440.0,1440.0,622.0,600.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
1414,27.0,26.0,13856.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,12744.0,4764.0,58.0,53.0,417.0,96.0,1440.0,1440.0,623.0,591.0,85.0,102.0,amazon-amazon-echo-dot-with-clock-gen3
1415,27.0,23.0,13702.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12590.0,4764.0,57.0,59.0,417.0,96.0,1440.0,1440.0,623.0,591.0,74.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
1416,27.0,22.0,13919.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12807.0,4764.0,53.0,57.0,417.0,96.0,1440.0,1440.0,623.0,591.0,67.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
1417,28.0,26.0,15007.0,5816.0,2.0,5.0,10.0,4.0,15.0,11.0,13855.0,4764.0,55.0,53.0,417.0,96.0,1440.0,1440.0,622.0,591.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
1418,27.0,27.0,14073.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,12961.0,4764.0,56.0,48.0,417.0,96.0,1440.0,1440.0,622.0,591.0,74.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
